id,site_eui
77507,81.32948
77508,94.86113
77509,65.1263
77510,76.473785
77511,68.417564
77512,89.24323
77513,114.03465
77514,83.38322
77515,85.74684
77516,108.80725
77517,100.28751
77518,90.40291
77519,80.81492
77520,66.317604
77521,77.35657
77522,86.36895
77523,80.76109
77524,82.174774
77525,111.579834
77526,121.84526
77527,98.56608
77528,92.29167
77529,85.87885
77530,88.82846
77531,184.24478
77532,96.49207
77533,105.39212
77534,66.44852
77535,78.38212
77536,67.47557
77537,71.98566
77538,184.24478
77539,79.798355
77540,84.5008
77541,141.65034
77542,70.86599
77543,184.24478
77544,110.503525
77545,77.395775
77546,69.123344
77547,70.00364
77548,98.62074
77549,89.10362
77550,80.60505
77551,57.309887
77552,92.25144
77553,76.98729
77554,93.264984
77555,73.73773
77556,79.939964
77557,74.80276
77558,75.18416
77559,173.12436
77560,93.03729
77561,170.6786
77562,91.20786
77563,75.27697
77564,68.30728
77565,154.45412
77566,69.94552
77567,101.06614
77568,184.24478
77569,90.88221
77570,75.93919
77571,70.10023
77572,88.87378
77573,82.69073
77574,101.49192
77575,113.91368
77576,88.523
77577,82.76152
77578,83.12789
77579,81.68094
77580,86.413246
77581,119.14222
77582,105.24099
77583,127.73299
77584,89.46362
77585,117.10069
77586,193.25381
77587,107.5877
77588,83.314735
77589,116.96888
77590,172.21883
77591,88.16198
77592,90.45278
77593,87.356834
77594,94.91678
77595,111.09842
77596,189.88672
77597,124.57308
77598,77.990364
77599,79.27252
77600,79.80218
77601,75.77465
77602,94.55634
77603,98.59564
77604,125.919785
77605,97.123665
77606,91.313774
77607,107.96744
77608,91.22527
77609,68.53673
77610,76.25568
77611,82.51141
77612,76.25568
77613,148.32811
77614,127.884865
77615,76.32937
77616,87.03289
77617,84.756325
77618,78.31037
77619,112.98422
77620,101.758644
77621,107.915535
77622,123.6376
77623,111.09842
77624,200.3468
77625,94.81332
77626,104.124054
77627,94.91626
77628,95.55093
77629,93.95844
77630,118.738014
77631,87.53029
77632,88.135025
77633,94.69768
77634,109.519516
77635,96.42972
77636,138.03136
77637,130.21011
77638,114.94601
77639,126.77448
77640,89.45501
77641,80.44675
77642,96.74845
77643,93.17641
77644,109.91233
77645,83.43157
77646,108.84148
77647,176.58975
77648,89.29547
77649,78.208244
77650,111.91206
77651,118.13449
77652,98.59564
77653,103.19533
77654,91.77719
77655,85.557846
77656,102.04366
77657,76.708046
77658,131.30109
77659,103.3367
77660,81.53257
77661,89.50523
77662,123.83754
77663,100.71708
77664,89.46362
77665,136.23238
77666,140.86409
77667,81.39188
77668,85.6127
77669,127.18415
77670,93.7764
77671,90.71991
77672,76.166245
77673,116.4925
77674,87.70506
77675,94.60544
77676,82.76065
77677,95.821556
77678,178.27425
77679,137.94812
77680,80.366165
77681,101.043236
77682,100.538826
77683,106.81262
77684,89.5895
77685,79.244225
77686,140.83159
77687,108.16488
77688,95.21737
77689,82.422806
77690,83.54377
77691,79.52269
77692,99.751045
77693,89.694
77694,110.35884
77695,131.0638
77696,104.48671
77697,95.03546
77698,114.941956
77699,130.11787
77700,93.89025
77701,77.501785
77702,89.84949
77703,86.10226
77704,87.65808
77705,111.74056
77706,86.031425
77707,125.20355
77708,93.130844
77709,110.77577
77710,104.543785
77711,93.90598
77712,84.88749
77713,192.22491
77714,72.89093
77715,89.84949
77716,112.80245
77717,120.37267
77718,89.84949
77719,77.74649
77720,87.422745
77721,102.64329
77722,83.222496
77723,104.57291
77724,89.13015
77725,101.408455
77726,103.41654
77727,78.40618
77728,88.71963
77729,115.45177
77730,84.983284
77731,96.020584
77732,138.32195
77733,142.90651
77734,88.91463
77735,106.035126
77736,119.00324
77737,88.40549
77738,131.85596
77739,119.380486
77740,90.95798
77741,97.3004
77742,94.04223
77743,88.658066
77744,95.31448
77745,98.5247
77746,99.4706
77747,98.60905
77748,135.10522
77749,90.658134
77750,90.17138
77751,130.20459
77752,93.74841
77753,112.14016
77754,101.5039
77755,76.45556
77756,131.72249
77757,101.11168
77758,77.479195
77759,83.23988
77760,80.94204
77761,80.13189
77762,81.26224
77763,90.96046
77764,121.56174
77765,79.736916
77766,107.48957
77767,114.99958
77768,118.19464
77769,96.23406
77770,92.964714
77771,127.43964
77772,95.31892
77773,122.74009
77774,74.34594
77775,75.79911
77776,198.33466
77777,88.13407
77778,79.655556
77779,83.05451
77780,81.34039
77781,80.3608
77782,109.57335
77783,154.00356
77784,102.75935
77785,191.19247
77786,81.83767
77787,112.5567
77788,133.46321
77789,112.77024
77790,120.88541
77791,95.97127
77792,134.3285
77793,96.32087
77794,212.02559
77795,90.07897
77796,88.34512
77797,94.2458
77798,80.68351
77799,138.5522
77800,137.06927
77801,197.6324
77802,270.18848
77803,188.62766
77804,266.58517
77805,280.16653
77806,277.88464
77807,246.88522
77808,182.63019
77809,185.5597
77810,48.86346
77811,46.41283
77812,47.24836
77813,66.536995
77814,41.998
77815,46.609188
77816,72.28763
77817,70.084694
77818,57.52173
77819,61.121563
77820,46.646687
77821,106.353165
77822,32.33679
77823,25.459887
77824,58.767345
77825,138.88074
77826,102.44809
77827,126.554794
77828,68.56046
77829,87.02122
77830,75.927025
77831,89.98712
77832,101.46542
77833,59.114147
77834,59.458168
77835,65.14494
77836,66.80463
77837,100.53634
77838,83.2111
77839,106.68641
77840,63.971474
77841,70.90353
77842,99.13468
77843,56.056335
77844,99.80395
77845,127.12634
77846,82.444115
77847,79.66637
77848,99.665695
77849,63.971474
77850,74.29602
77851,97.86266
77852,136.99887
77853,76.73198
77854,53.166473
77855,80.25522
77856,81.08256
77857,53.166473
77858,118.055244
77859,81.9653
77860,96.024925
77861,119.84694
77862,96.28808
77863,75.13467
77864,82.245544
77865,83.8068
77866,77.96303
77867,75.14114
77868,74.81997
77869,89.35324
77870,80.867935
77871,80.386856
77872,81.60304
77873,82.683395
77874,95.93438
77875,93.16797
77876,94.576035
77877,78.94461
77878,95.75904
77879,90.97379
77880,80.30624
77881,92.029205
77882,91.30643
77883,91.30643
77884,94.153564
77885,75.852066
77886,84.13699
77887,81.83715
77888,92.7455
77889,92.7455
77890,129.7174
77891,70.369354
77892,87.60928
77893,104.114815
77894,102.82464
77895,156.0938
77896,61.640415
77897,63.80664
77898,64.65739
77899,68.66312
77900,68.66312
77901,184.22437
77902,171.95042
77903,157.47913
77904,213.54327
77905,197.71971
77906,165.03157
77907,204.62839
77908,195.64902
77909,208.3941
77910,66.02928
77911,102.00475
77912,80.03377
77913,66.62394
77914,86.40949
77915,95.94415
77916,83.78269
77917,89.83858
77918,118.83462
77919,90.34883
77920,110.88273
77921,111.386894
77922,100.08003
77923,85.30441
77924,100.81917
77925,75.69893
77926,64.76945
77927,102.62497
77928,63.56646
77929,104.86178
77930,101.43306
77931,67.106
77932,92.86619
77933,100.39419
77934,78.20853
77935,84.85127
77936,87.551186
77937,73.104095
77938,76.1643
77939,101.493
77940,86.14962
77941,108.19538
77942,94.48317
77943,158.56178
77944,102.82298
77945,107.8561
77946,67.3185
77947,83.698
77948,74.92391
77949,93.04708
77950,78.5867
77951,73.132935
77952,113.164635
77953,107.87972
77954,80.50247
77955,73.132935
77956,103.12043
77957,76.94592
77958,96.8351
77959,84.2417
77960,95.60892
77961,100.54606
77962,78.94393
77963,85.043304
77964,105.00973
77965,78.14742
77966,87.63656
77967,79.948654
77968,104.761856
77969,105.88442
77970,114.03133
77971,116.989716
77972,122.99514
77973,123.8282
77974,122.85177
77975,72.690926
77976,115.35962
77977,110.5262
77978,106.28502
77979,116.40905
77980,113.58086
77981,97.30307
77982,144.84143
77983,88.44664
77984,120.317856
77985,146.9228
77986,107.41995
77987,119.56497
77988,113.27876
77989,99.01085
77990,147.21458
77991,87.12931
77992,118.15263
77993,129.26514
77994,112.75272
77995,142.72293
77996,106.594765
77997,83.102646
77998,118.01827
77999,90.01789
78000,99.73026
78001,97.68211
78002,110.02227
78003,125.893036
78004,75.50975
78005,127.455414
78006,92.90813
78007,130.43591
78008,122.57698
78009,92.59488
78010,106.439255
78011,98.30174
78012,127.04007
78013,117.374344
78014,138.95364
78015,134.89424
78016,143.79625
78017,136.3523
78018,113.04905
78019,102.19467
78020,128.445
78021,123.44808
78022,112.64059
78023,136.92006
78024,95.74799
78025,108.74822
78026,113.779045
78027,133.52428
78028,143.93759
78029,123.341156
78030,117.11379
78031,125.836174
78032,110.67374
78033,87.43197
78034,145.25298
78035,77.47735
78036,141.42271
78037,113.34276
78038,127.24815
78039,117.959694
78040,124.43856
78041,127.78218
78042,107.566635
78043,134.16418
78044,111.43884
78045,116.088554
78046,114.934654
78047,130.79791
78048,132.13042
78049,78.348816
78050,126.03656
78051,114.35323
78052,120.82477
78053,131.63155
78054,115.57227
78055,114.8117
78056,87.163536
78057,110.115036
78058,119.5924
78059,134.6807
78060,115.117966
78061,125.55982
78062,173.43497
78063,122.13371
78064,132.71513
78065,142.13794
78066,116.89739
78067,119.39253
78068,102.806404
78069,119.73291
78070,113.02818
78071,80.264305
78072,103.81315
78073,88.35831
78074,144.47774
78075,89.012596
78076,83.38903
78077,86.375885
78078,65.37732
78079,109.66382
78080,78.67998
78081,81.51409
78082,142.38142
78083,81.17301
78084,110.44834
78085,63.001556
78086,107.10162
78087,118.2928
78088,62.60243
78089,85.8751
78090,89.82703
78091,115.92653
78092,106.69914
78093,101.78795
78094,99.77596
78095,75.363785
78096,129.7199
78097,91.80381
78098,91.81298
78099,98.171135
78100,110.35021
78101,114.60761
78102,102.479195
78103,123.91755
78104,106.274475
78105,99.6937
78106,141.72784
78107,264.76086
78108,191.12924
78109,284.87543
78110,78.68215
78111,66.76174
78112,64.776695
78113,58.884727
78114,87.33732
78115,92.106285
78116,84.43528
78117,90.69499
78118,88.711105
78119,85.615265
78120,80.12245
78121,90.06256
78122,89.45985
78123,85.39435
78124,82.2432
78125,157.82922
78126,83.55433
78127,90.69499
78128,87.53029
78129,84.40781
78130,95.5509
78131,90.57875
78132,111.00393
78133,91.309135
78134,124.62646
78135,127.9407
78136,101.26762
78137,101.00271
78138,178.12717
78139,81.17713
78140,194.70354
78141,251.67249
78142,247.44325
78143,244.36494
78144,245.56229
78145,237.31412
78146,244.36494
78147,235.90744
78148,208.32127
78149,196.37543
78150,188.91035
78151,199.12192
78152,208.32127
78153,189.6324
78154,202.2596
78155,189.67995
78156,202.2596
78157,188.38814
78158,202.2596
78159,196.79282
78160,197.97667
78161,272.18973
78162,215.53195
78163,176.77303
78164,197.5642
78165,190.3899
78166,272.18973
78167,262.93262
78168,274.29642
78169,192.57387
78170,192.9252
78171,186.36198
78172,202.38962
78173,263.85446
78174,220.21436
78175,216.9747
78176,218.67844
78177,207.72139
78178,204.99841
78179,220.7184
78180,245.58122
78181,248.93668
78182,213.54472
78183,204.46915
78184,205.58015
78185,212.85823
78186,212.26369
78187,217.6692
78188,213.5782
78189,219.78178
78190,233.5153
78191,228.21126
78192,246.43141
78193,216.27438
78194,245.30194
78195,248.93668
78196,205.30147
78197,215.42035
78198,213.71698
78199,216.46848
78200,216.9747
78201,215.14046
78202,214.59334
78203,238.06073
78204,212.66396
78205,213.2666
78206,226.14746
78207,238.49185
78208,219.1454
78209,214.23718
78210,246.83168
78211,270.50256
78212,199.40808
78213,220.13547
78214,203.14613
78215,219.91957
78216,223.36949
78217,250.0868
78218,215.53166
78219,202.97559
78220,237.01477
78221,211.00368
78222,208.00607
78223,211.53683
78224,245.80807
78225,219.8077
78226,219.29597
78227,219.64192
78228,222.06813
78229,207.45668
78230,225.73453
78231,246.46265
78232,240.23962
78233,204.0627
78234,213.36206
78235,193.6782
78236,224.13097
78237,208.25421
78238,244.21268
78239,200.54774
78240,217.47472
78241,216.10063
78242,199.9703
78243,198.13184
78244,200.67986
78245,204.61844
78246,210.2079
78247,201.55495
78248,192.18512
78249,204.61852
78250,68.155876
78251,117.63195
78252,77.498665
78253,80.99516
78254,81.15476
78255,103.21023
78256,90.33133
78257,84.435745
78258,84.14145
78259,85.10063
78260,75.99978
78261,95.99097
78262,106.40007
78263,85.92258
78264,101.56603
78265,83.94333
78266,87.05314
78267,93.90193
78268,116.108604
78269,82.0493
78270,93.36909
78271,139.77162
78272,89.01544
78273,100.21803
78274,85.91223
78275,93.68667
78276,65.858765
78277,55.681522
78278,48.710827
78279,92.53933
78280,66.18069
78281,82.69665
78282,157.04097
78283,60.52092
78284,132.22047
78285,84.623024
78286,80.735306
78287,80.735306
78288,69.25953
78289,106.71268
78290,135.27559
78291,95.91183
78292,101.75916
78293,103.67538
78294,113.62314
78295,97.926476
78296,69.015
78297,116.989006
78298,110.95067
78299,82.18192
78300,95.36082
78301,83.08845
78302,164.73547
78303,86.936485
78304,77.413826
78305,101.79529
78306,89.71261
78307,106.64156
78308,92.64863
78309,63.65014
78310,86.64617
78311,102.91126
78312,60.40421
78313,134.57356
78314,98.34879
78315,71.995094
78316,109.72458
78317,133.71811
78318,136.5223
78319,147.24399
78320,184.09698
78321,136.47527
78322,136.5223
78323,170.16162
78324,136.5223
78325,139.60066
78326,136.47527
78327,135.52992
78328,72.94912
78329,93.05123
78330,102.48078
78331,78.97889
78332,92.38886
78333,131.63066
78334,76.38917
78335,69.27419
78336,132.53197
78337,138.55746
78338,134.97511
78339,84.168236
78340,60.511856
78341,122.34796
78342,136.56656
78343,122.679596
78344,117.27363
78345,132.36336
78346,141.26439
78347,132.36336
78348,114.87058
78349,114.06125
78350,119.906044
78351,166.8109
78352,98.35782
78353,62.776756
78354,60.574745
78355,129.03732
78356,122.22785
78357,115.36663
78358,122.478615
78359,130.17296
78360,37.77377
78361,41.38897
78362,37.95751
78363,41.554142
78364,43.353786
78365,98.09071
78366,83.51858
78367,96.59427
78368,115.67558
78369,145.70274
78370,142.49243
78371,141.91016
78372,147.0317
78373,106.60047
78374,139.20917
78375,111.56258
78376,95.762085
78377,141.08978
78378,131.62965
78379,138.40486
78380,159.65797
78381,132.74773
78382,98.24547
78383,132.2676
78384,121.891045
78385,125.24225
78386,214.42372
78387,128.33533
78388,144.91205
78389,122.30171
78390,121.210526
78391,109.90814
78392,145.66682
78393,108.56399
78394,118.216934
78395,162.81569
78396,126.11174
78397,118.92425
78398,173.1591
78399,131.39925
78400,121.5076
78401,128.71889
78402,129.39601
78403,118.92425
78404,223.33902
78405,119.02256
78406,104.216896
78407,211.83415
78408,122.027
78409,117.15687
78410,90.35393
78411,97.29295
78412,122.295364
78413,184.60759
78414,190.70068
78415,121.50262
78416,146.14723
78417,86.0851
78418,102.71546
78419,89.912415
78420,84.98982
78421,71.48084
78422,100.705864
78423,101.54635
78424,91.66047
78425,101.1949
78426,73.46705
78427,156.26015
78428,79.258545
78429,84.46679
78430,90.50288
78431,91.71471
78432,73.94906
78433,98.88725
78434,95.839325
78435,169.51299
78436,85.18869
78437,81.10189
78438,129.81448
78439,94.4634
78440,98.73508
78441,68.63277
78442,171.89162
78443,92.40095
78444,126.40089
78445,120.85233
78446,120.85233
78447,120.85233
78448,126.27371
78449,131.24797
78450,129.30984
78451,117.71347
78452,123.583595
78453,139.27383
78454,134.55045
78455,127.52004
78456,126.71961
78457,94.81546
78458,133.15765
78459,52.94722
78460,66.3059
78461,70.74138
78462,55.221066
78463,66.10663
78464,65.86123
78465,67.727585
78466,84.94516
78467,71.39761
78468,77.643745
78469,93.93383
78470,74.06377
78471,104.77514
78472,86.12702
78473,72.92818
78474,74.14413
78475,69.45308
78476,78.00028
78477,80.54009
78478,79.34029
78479,102.16583
78480,89.20494
78481,71.288734
78482,77.78557
78483,70.894806
78484,65.08343
78485,71.43596
78486,73.438126
78487,71.561264
78488,84.41741
78489,72.0351
78490,66.71539
78491,79.14511
78492,72.86891
78493,71.288734
78494,64.79222
78495,79.944885
78496,76.46381
78497,74.2531
78498,59.357567
78499,72.38611
78500,66.51213
78501,72.328316
78502,61.928535
78503,68.07568
78504,64.80204
78505,66.94474
78506,66.51213
78507,74.72037
78508,69.74874
78509,69.454666
78510,54.45806
78511,73.2754
78512,68.83515
78513,72.38921
78514,72.8924
78515,69.71566
78516,68.83515
78517,67.824554
78518,71.1664
78519,77.0966
78520,69.71566
78521,66.63648
78522,76.46381
78523,72.482
78524,71.42196
78525,70.4797
78526,61.928535
78527,70.4797
78528,67.72379
78529,61.7114
78530,69.00077
78531,67.75556
78532,65.12139
78533,74.79389
78534,72.873344
78535,70.19758
78536,72.8924
78537,72.38921
78538,72.8924
78539,61.928535
78540,72.8924
78541,67.824554
78542,71.15691
78543,76.46381
78544,58.19966
78545,76.183304
78546,71.1664
78547,84.35488
78548,67.72379
78549,73.2754
78550,70.19758
78551,61.01396
78552,67.51053
78553,61.01396
78554,71.15691
78555,60.52383
78556,60.16964
78557,68.717026
78558,75.338104
78559,100.13793
78560,65.36202
78561,102.516174
78562,74.555855
78563,78.64322
78564,94.19164
78565,79.92429
78566,107.10705
78567,83.16928
78568,87.004105
78569,66.496284
78570,84.84399
78571,90.691635
78572,89.6756
78573,113.83594
78574,99.90537
78575,90.64285
78576,77.36323
78577,141.73663
78578,81.76928
78579,83.69636
78580,133.07426
78581,106.965485
78582,113.52727
78583,86.51235
78584,70.408745
78585,97.32521
78586,57.674965
78587,73.63466
78588,95.69703
78589,91.23541
78590,67.51409
78591,74.06332
78592,79.359604
78593,87.13775
78594,89.2324
78595,82.40965
78596,94.658356
78597,88.575066
78598,85.627914
78599,77.51968
78600,102.604454
78601,110.052345
78602,85.74536
78603,110.89929
78604,96.04098
78605,80.748146
78606,85.493484
78607,101.81719
78608,192.29228
78609,127.58842
78610,87.74953
78611,148.66133
78612,147.77933
78613,87.88699
78614,71.551575
78615,81.36504
78616,80.47765
78617,69.77075
78618,128.39989
78619,89.09201
78620,93.86633
78621,90.85064
78622,99.01478
78623,105.71201
78624,75.33715
78625,81.2709
78626,81.405525
78627,135.59392
78628,86.68085
78629,71.00448
78630,73.2543
78631,80.13914
78632,96.74357
78633,99.80561
78634,81.191666
78635,95.76631
78636,67.69408
78637,96.67052
78638,111.4375
78639,79.39686
78640,91.7376
78641,140.42953
78642,78.21524
78643,87.1184
78644,92.373634
78645,80.19919
78646,88.52831
78647,96.82262
78648,83.91183
78649,142.44717
78650,90.389206
78651,84.73393
78652,90.509514
78653,75.221954
78654,98.473076
78655,90.46762
78656,81.56612
78657,87.83489
78658,87.479996
78659,89.26349
78660,123.17091
78661,84.89602
78662,141.7041
78663,81.16922
78664,104.46958
78665,139.26202
78666,63.285854
78667,81.1986
78668,98.8863
78669,75.778564
78670,79.80639
78671,52.803745
78672,70.77329
78673,62.128235
78674,89.61503
78675,85.06848
78676,88.57991
78677,77.27742
78678,94.69271
78679,81.19635
78680,70.77329
78681,120.88196
78682,105.019936
78683,80.65598
78684,78.110504
78685,85.19387
78686,67.57407
78687,66.85482
78688,70.72685
78689,155.88402
78690,73.29733
78691,110.64341
78692,60.94737
78693,167.84326
78694,82.314865
78695,106.38355
78696,93.22878
78697,84.30549
78698,109.26358
78699,120.1441
78700,84.01498
78701,115.52908
78702,91.925285
78703,137.4421
78704,59.28099
78705,97.38778
78706,62.56548
78707,72.73874
78708,108.98207
78709,80.75789
78710,75.25815
78711,65.795166
78712,140.01813
78713,98.91864
78714,96.41943
78715,94.37626
78716,52.776978
78717,113.18083
78718,84.69423
78719,150.96489
78720,127.60073
78721,74.517815
78722,64.45985
78723,103.2789
78724,100.94956
78725,55.15438
78726,79.24919
78727,83.998825
78728,103.301994
78729,79.955086
78730,98.49889
78731,95.14032
78732,62.354187
78733,65.87543
78734,92.31356
78735,107.56964
78736,82.01905
78737,100.13413
78738,92.675186
78739,110.223915
78740,76.29061
78741,73.540825
78742,136.12738
78743,64.88601
78744,124.80604
78745,60.84864
78746,73.64368
78747,80.98927
78748,91.5801
78749,83.54311
78750,95.06278
78751,78.887314
78752,80.98927
78753,133.76532
78754,63.14048
78755,99.22382
78756,78.67605
78757,66.74747
78758,156.32124
78759,66.64557
78760,81.17691
78761,95.26684
78762,126.706314
78763,66.23006
78764,103.42285
78765,96.54612
78766,97.60909
78767,86.79011
78768,85.61754
78769,80.4448
78770,74.9859
78771,75.61433
78772,114.38776
78773,106.24675
78774,85.14058
78775,76.83316
78776,67.14778
78777,79.9356
78778,103.09971
78779,82.399155
78780,81.657486
78781,105.05673
78782,99.62704
78783,83.9006
78784,85.465065
78785,81.24728
78786,128.37152
78787,90.12855
78788,75.92563
78789,65.2982
78790,107.78855
78791,82.27963
78792,91.311516
78793,74.45815
78794,74.883255
78795,67.13382
78796,96.014336
78797,116.24695
78798,93.96166
78799,96.032616
78800,77.44397
78801,80.05611
78802,72.01424
78803,72.60792
78804,150.942
78805,76.949554
78806,59.674397
78807,86.852066
78808,66.994644
78809,82.00602
78810,73.5323
78811,101.31527
78812,71.18921
78813,97.011856
78814,94.88456
78815,77.71282
78816,89.16374
78817,167.44565
78818,110.36047
78819,64.73524
78820,116.08439
78821,83.553085
78822,71.57376
78823,102.204254
78824,81.29955
78825,78.15198
78826,70.43153
78827,111.26293
78828,96.350075
78829,99.68391
78830,90.697754
78831,141.8248
78832,92.0643
78833,107.56394
78834,92.67515
78835,63.970505
78836,77.26271
78837,85.23401
78838,96.57637
78839,118.734825
78840,106.3578
78841,82.917564
78842,64.61354
78843,74.95288
78844,90.98198
78845,88.00161
78846,101.86158
78847,109.03296
78848,67.457436
78849,102.589775
78850,176.92801
78851,80.50077
78852,81.577515
78853,83.27738
78854,64.56761
78855,68.77585
78856,91.69039
78857,92.27994
78858,91.57927
78859,100.31124
78860,111.92016
78861,84.538895
78862,70.1017
78863,69.88156
78864,98.22761
78865,67.06097
78866,119.41681
78867,110.45398
78868,76.68616
78869,101.81143
78870,112.75014
78871,106.52009
78872,98.318634
78873,98.881874
78874,137.70908
78875,81.29804
78876,102.004555
78877,96.89547
78878,65.83459
78879,114.988914
78880,100.239006
78881,60.51055
78882,104.87605
78883,79.57171
78884,170.68219
78885,74.207596
78886,91.75046
78887,65.2937
78888,72.810844
78889,101.52063
78890,100.239006
78891,87.95217
78892,65.24922
78893,67.728165
78894,72.67029
78895,125.41464
78896,69.0975
78897,95.56625
78898,72.81701
78899,75.333206
78900,165.90004
78901,122.630516
78902,95.17166
78903,71.015396
78904,102.991974
78905,86.25732
78906,80.77567
78907,150.896
78908,93.806076
78909,104.296326
78910,98.330215
78911,71.51742
78912,87.36445
78913,63.52947
78914,73.90098
78915,74.41066
78916,86.31448
78917,91.62128
78918,99.83348
78919,84.10109
78920,116.66367
78921,136.2204
78922,64.48977
78923,66.021164
78924,119.05897
78925,119.52148
78926,67.818985
78927,103.001465
78928,101.981125
78929,104.3117
78930,71.79096
78931,63.523132
78932,75.64513
78933,100.43813
78934,102.244965
78935,108.68236
78936,128.33444
78937,100.20163
78938,71.51672
78939,95.25575
78940,117.04114
78941,98.448586
78942,67.05481
78943,71.20175
78944,79.14639
78945,78.3645
78946,88.027374
78947,97.32943
78948,84.80474
78949,69.85646
78950,70.904655
78951,117.13504
78952,79.55381
78953,93.1385
78954,65.9539
78955,93.06856
78956,126.21238
78957,74.475464
78958,137.85747
78959,93.30039
78960,101.07877
78961,106.50277
78962,71.30796
78963,63.555668
78964,60.076427
78965,94.975624
78966,70.988434
78967,141.77396
78968,106.3038
78969,86.19884
78970,112.51617
78971,75.75356
78972,67.21953
78973,91.82994
78974,71.24997
78975,111.66166
78976,88.29296
78977,82.16977
78978,161.84364
78979,95.37712
78980,124.470146
78981,87.59971
78982,97.94013
78983,103.61609
78984,94.658875
78985,95.54457
78986,99.51738
78987,93.92697
78988,102.224724
78989,76.33174
78990,63.379623
78991,105.45023
78992,94.47075
78993,80.86391
78994,65.30557
78995,81.5717
78996,99.596146
78997,120.244965
78998,75.44963
78999,84.762405
79000,94.61597
79001,96.589836
79002,107.60649
79003,65.90678
79004,121.58872
79005,116.00137
79006,65.74267
79007,97.2463
79008,126.66413
79009,104.34026
79010,103.04967
79011,98.0038
79012,72.070526
79013,100.904106
79014,99.86062
79015,90.40118
79016,85.88516
79017,64.90194
79018,94.59378
79019,64.57966
79020,135.8179
79021,65.11203
79022,102.18981
79023,99.069534
79024,175.44698
79025,171.36166
79026,154.34338
79027,91.62605
79028,64.27026
79029,109.96698
79030,115.537025
79031,90.71389
79032,97.64251
79033,58.585102
79034,63.411846
79035,86.34618
79036,95.79148
79037,101.131294
79038,173.24072
79039,112.15586
79040,134.84015
79041,88.93692
79042,107.20337
79043,73.93493
79044,112.07713
79045,113.45324
79046,94.13565
79047,102.75915
79048,69.4552
79049,111.951965
79050,132.63617
79051,94.09007
79052,77.76329
79053,108.917305
79054,98.68772
79055,125.22078
79056,92.92683
79057,64.17911
79058,73.49043
79059,97.27107
79060,80.994446
79061,99.54851
79062,87.252045
79063,85.63951
79064,89.86375
79065,183.40463
79066,76.740875
79067,98.62416
79068,64.46765
79069,100.09655
79070,99.87952
79071,79.06688
79072,67.69075
79073,87.64648
79074,112.8266
79075,106.69804
79076,101.206795
79077,89.991264
79078,91.16116
79079,62.89282
79080,85.304504
79081,69.36428
79082,101.27574
79083,85.16068
79084,102.09087
79085,113.100426
79086,104.39363
79087,102.334526
79088,70.43715
79089,60.328667
79090,81.28711
79091,93.218796
79092,69.66246
79093,76.69136
79094,109.42443
79095,94.90984
79096,115.554344
79097,120.556274
79098,132.68439
79099,106.97969
79100,116.26585
79101,64.866875
79102,175.21228
79103,58.62477
79104,119.84985
79105,104.083725
79106,115.94413
79107,97.165825
79108,94.94111
79109,75.900826
79110,113.32711
79111,105.89751
79112,155.23152
79113,87.85985
79114,104.16603
79115,124.30207
79116,58.29344
79117,87.188034
79118,99.63562
79119,63.265015
79120,103.74866
79121,124.17335
79122,110.3629
79123,91.27841
79124,163.32669
79125,111.35809
79126,89.354706
79127,57.644756
79128,77.56981
79129,61.43485
79130,80.85719
79131,81.200905
79132,73.52628
79133,91.7643
79134,71.52604
79135,205.75061
79136,90.50743
79137,125.35042
79138,93.197586
79139,65.34921
79140,105.17969
79141,90.2215
79142,82.486275
79143,108.248405
79144,96.263275
79145,111.50373
79146,100.80482
79147,100.098656
79148,98.7778
79149,111.30361
79150,106.36859
79151,112.91473
79152,113.16183
79153,105.44177
79154,65.182976
79155,126.77842
79156,119.002625
79157,111.469
79158,89.40876
79159,107.287094
79160,73.69169
79161,125.55366
79162,110.91975
79163,96.96561
79164,83.64973
79165,173.67056
79166,62.895237
79167,90.76838
79168,62.76934
79169,60.249588
79170,125.55366
79171,63.27904
79172,70.14508
79173,118.14393
79174,111.6465
79175,69.57073
79176,116.13298
79177,160.42194
79178,107.40649
79179,104.02744
79180,55.38599
79181,61.28563
79182,101.92692
79183,109.78505
79184,105.77359
79185,77.574585
79186,119.82155
79187,176.74971
79188,91.67357
79189,102.83462
79190,61.62789
79191,98.26744
79192,73.38817
79193,71.092445
79194,90.31854
79195,97.997154
79196,170.12466
79197,104.923874
79198,74.98176
79199,71.84654
79200,167.24542
79201,62.471275
79202,99.51388
79203,95.86175
79204,103.94393
79205,79.45291
79206,128.8351
79207,73.38817
79208,104.20574
79209,62.700302
79210,71.42489
79211,71.25923
79212,73.23459
79213,69.02593
79214,87.038704
79215,112.107475
79216,94.17495
79217,119.86147
79218,82.53216
79219,91.48505
79220,81.53816
79221,96.51552
79222,99.3831
79223,62.612976
79224,149.31189
79225,114.09969
79226,77.552155
79227,168.78343
79228,83.73967
79229,96.08551
79230,115.52357
79231,66.73112
79232,104.79176
79233,64.72407
79234,124.703865
79235,104.209274
79236,63.173534
79237,96.3461
79238,111.42829
79239,133.77153
79240,92.99333
79241,88.88243
79242,93.00327
79243,69.22088
79244,106.44179
79245,82.36323
79246,100.481636
79247,69.82952
79248,99.67716
79249,76.611946
79250,75.89985
79251,110.737854
79252,104.63117
79253,170.11044
79254,114.80289
79255,117.04517
79256,181.21858
